iso_code,country,year,gdp_per_capita_nominal
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,4743
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5412
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5546
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,5279
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5126
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5126
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5810
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5867
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,6048
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,5731
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4868
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,4257
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4834
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4010
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,3482
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,3051
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,2624
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,2280
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,2092
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,2153
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2873
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3016
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2753
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2408
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2696
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2809
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2860
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2863
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2803
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3074
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3148
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3413
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3233
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2816
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2511
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2653
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2237
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,1883
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,1657
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,1463
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,1264
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,1168
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,1227
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2869
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2747
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2403
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2689
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2855
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2859
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3072
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,3415
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,3235
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,2818
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,2513
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,2657
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,2241
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,1885
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,1658
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,1463
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,1264
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,1168
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,1226
MIC,Middle income,2023,6386
MIC,Middle income,2022,6248
MIC,Middle income,2021,6007
MIC,Middle income,2020,5135
MIC,Middle income,2019,5354
MIC,Middle income,2018,5248
MIC,Middle income,2017,4982
MIC,Middle income,2016,4606
MIC,Middle income,2015,4603
MIC,Middle income,2014,4798
MIC,Middle income,2013,4641
MIC,Middle income,2012,4424
MIC,Middle income,2011,4205
MIC,Middle income,2010,3611
MIC,Middle income,2009,3002
MIC,Middle income,2008,3029
MIC,Middle income,2007,2583
MIC,Middle income,2006,2129
MIC,Middle income,2005,1831
MIC,Middle income,2004,1571
MIC,Middle income,2003,1357
MIC,Middle income,2002,1228
MIC,Middle income,2001,1223
NAC,North America,2023,78190
NAC,North America,2022,74536
NAC,North America,2021,68425
NAC,North America,2020,61468
NAC,North America,2019,62875
NAC,North America,2018,60891
NAC,North America,2017,58185
NAC,North America,2016,56112
NAC,North America,2015,55286
NAC,North America,2014,54581
NAC,North America,2013,53134
NAC,North America,2012,51813
NAC,North America,2011,50252
NAC,North America,2010,48546
NAC,North America,2009,46581
NAC,North America,2008,48398
NAC,North America,2007,47728
NAC,North America,2006,45741
NAC,North America,2005,43369
NAC,North America,2004,40788
NAC,North America,2003,38396
NAC,North America,2002,36652
NAC,North America,2001,35831
OED,OECD members,2023,46580
OED,OECD members,2022,43950
OED,OECD members,2021,43028
OED,OECD members,2020,38597
OED,OECD members,2019,39709
OED,OECD members,2018,39553
OED,OECD members,2017,37605
OED,OECD members,2016,36229
OED,OECD members,2015,35780
OED,OECD members,2014,38191
OED,OECD members,2013,37641
OED,OECD members,2012,37353
OED,OECD members,2011,37631
OED,OECD members,2010,35162
OED,OECD members,2009,33747
OED,OECD members,2008,36330
OED,OECD members,2007,34485
OED,OECD members,2006,31719
OED,OECD members,2005,30274
OED,OECD members,2004,28823
OED,OECD members,2003,26073
OED,OECD members,2002,23480
OED,OECD members,2001,22671
OSS,Other small states,2023,15334
OSS,Other small states,2022,14321
OSS,Other small states,2021,13717
OSS,Other small states,2020,11770
OSS,Other small states,2019,12908
OSS,Other small states,2018,13026
OSS,Other small states,2017,11951
OSS,Other small states,2016,10813
OSS,Other small states,2015,10359
OSS,Other small states,2014,11683
OSS,Other small states,2013,11422
OSS,Other small states,2012,11084
OSS,Other small states,2011,11470
OSS,Other small states,2010,10150
OSS,Other small states,2009,9809
OSS,Other small states,2008,11515
OSS,Other small states,2007,10758
OSS,Other small states,2006,9047
OSS,Other small states,2005,8233
OSS,Other small states,2004,7419
OSS,Other small states,2003,6312
OSS,Other small states,2002,5142
OSS,Other small states,2001,4781
PSS,Pacific island small states,2023,4174
PSS,Pacific island small states,2022,3897
PSS,Pacific island small states,2021,3601
PSS,Pacific island small states,2020,3592
PSS,Pacific island small states,2019,4136
PSS,Pacific island small states,2018,4247
PSS,Pacific island small states,2017,4100
PSS,Pacific island small states,2016,3857
PSS,Pacific island small states,2015,3723
PSS,Pacific island small states,2014,3847
PSS,Pacific island small states,2013,3585
PSS,Pacific island small states,2012,3493
PSS,Pacific island small states,2011,3339
PSS,Pacific island small states,2010,2901
PSS,Pacific island small states,2009,2668
PSS,Pacific island small states,2008,2989
PSS,Pacific island small states,2007,2820
PSS,Pacific island small states,2006,2587
PSS,Pacific island small states,2005,2492
PSS,Pacific island small states,2004,2271
PSS,Pacific island small states,2003,1997
PSS,Pacific island small states,2002,1695
PSS,Pacific island small states,2001,1637
PST,Post-demographic dividend,2023,53814
PST,Post-demographic dividend,2022,50970
PST,Post-demographic dividend,2021,49855
PST,Post-demographic dividend,2020,44744
PST,Post-demographic dividend,2019,45840
PST,Post-demographic dividend,2018,45536
PST,Post-demographic dividend,2017,43114
PST,Post-demographic dividend,2016,41502
PST,Post-demographic dividend,2015,40776
PST,Post-demographic dividend,2014,43322
PST,Post-demographic dividend,2013,42643
PST,Post-demographic dividend,2012,42375
PST,Post-demographic dividend,2011,42636
PST,Post-demographic dividend,2010,39802
PST,Post-demographic dividend,2009,38339
PST,Post-demographic dividend,2008,40922
PST,Post-demographic dividend,2007,38870
PST,Post-demographic dividend,2006,35820
PST,Post-demographic dividend,2005,34219
PST,Post-demographic dividend,2004,32671
PST,Post-demographic dividend,2003,29550
PST,Post-demographic dividend,2002,26484
PST,Post-demographic dividend,2001,25518
PRE,Pre-demographic dividend,2023,1558
PRE,Pre-demographic dividend,2022,1770
PRE,Pre-demographic dividend,2021,1594
PRE,Pre-demographic dividend,2020,1496
PRE,Pre-demographic dividend,2019,1681
PRE,Pre-demographic dividend,2018,1450
PRE,Pre-demographic dividend,2017,1339
PRE,Pre-demographic dividend,2016,1317
PRE,Pre-demographic dividend,2015,1525
PRE,Pre-demographic dividend,2014,1848
PRE,Pre-demographic dividend,2013,1796
PRE,Pre-demographic dividend,2012,1687
PRE,Pre-demographic dividend,2011,1597
PRE,Pre-demographic dividend,2010,1421
PRE,Pre-demographic dividend,2009,1252
PRE,Pre-demographic dividend,2008,1423
PRE,Pre-demographic dividend,2007,1173
PRE,Pre-demographic dividend,2006,997
PRE,Pre-demographic dividend,2005,815
PRE,Pre-demographic dividend,2004,671
PRE,Pre-demographic dividend,2003,554
PRE,Pre-demographic dividend,2002,524
PRE,Pre-demographic dividend,2001,466
SST,Small states,2023,14346
SST,Small states,2022,13636
SST,Small states,2021,12429
SST,Small states,2020,10723
SST,Small states,2019,11990
SST,Small states,2018,12058
SST,Small states,2017,11305
SST,Small states,2016,10486
SST,Small states,2015,10447
SST,Small states,2014,11414
SST,Small states,2013,11132
SST,Small states,2012,10845
SST,Small states,2011,10894
SST,Small states,2010,9814
SST,Small states,2009,9297
SST,Small states,2008,10975
SST,Small states,2007,10056
SST,Small states,2006,8650
SST,Small states,2005,7780
SST,Small states,2004,6954
SST,Small states,2003,6061
SST,Small states,2002,5133
SST,Small states,2001,4839
SAS,South Asia,2023,2532
SAS,South Asia,2022,2385
SAS,South Asia,2021,2274
SAS,South Asia,2020,1957
SAS,South Asia,2019,2067
SAS,South Asia,2018,1988
SAS,South Asia,2017,1956
SAS,South Asia,2016,1723
SAS,South Asia,2015,1571
SAS,South Asia,2014,1528
SAS,South Asia,2013,1406
SAS,South Asia,2012,1387
SAS,South Asia,2011,1397
SAS,South Asia,2010,1294
SAS,South Asia,2009,1054
SAS,South Asia,2008,958
SAS,South Asia,2007,968
SAS,South Asia,2006,769
SAS,South Asia,2005,686
SAS,South Asia,2004,606
SAS,South Asia,2003,533
SAS,South Asia,2002,463
SAS,South Asia,2001,446
TSA,South Asia (IDA & IBRD),2023,2532
TSA,South Asia (IDA & IBRD),2022,2385
TSA,South Asia (IDA & IBRD),2021,2274
TSA,South Asia (IDA & IBRD),2020,1957
TSA,South Asia (IDA & IBRD),2019,2067
TSA,South Asia (IDA & IBRD),2018,1988
TSA,South Asia (IDA & IBRD),2017,1956
TSA,South Asia (IDA & IBRD),2016,1723
TSA,South Asia (IDA & IBRD),2015,1571
TSA,South Asia (IDA & IBRD),2014,1528
TSA,South Asia (IDA & IBRD),2013,1406
TSA,South Asia (IDA & IBRD),2012,1387
TSA,South Asia (IDA & IBRD),2011,1397
TSA,South Asia (IDA & IBRD),2010,1294
TSA,South Asia (IDA & IBRD),2009,1054
TSA,South Asia (IDA & IBRD),2008,958
TSA,South Asia (IDA & IBRD),2007,968
TSA,South Asia (IDA & IBRD),2006,769
TSA,South Asia (IDA & IBRD),2005,686
TSA,South Asia (IDA & IBRD),2004,606
TSA,South Asia (IDA & IBRD),2003,533
TSA,South Asia (IDA & IBRD),2002,463
TSA,South Asia (IDA & IBRD),2001,446
SSF,Sub-Saharan Africa,2023,1681
SSF,Sub-Saharan Africa,2022,1865
SSF,Sub-Saharan Africa,2021,1785
SSF,Sub-Saharan Africa,2020,1627
SSF,Sub-Saharan Africa,2019,1796
SSF,Sub-Saharan Africa,2018,1621
SSF,Sub-Saharan Africa,2017,1547
SSF,Sub-Saharan Africa,2016,1455
SSF,Sub-Saharan Africa,2015,1646
SSF,Sub-Saharan Africa,2014,1907
SSF,Sub-Saharan Africa,2013,1880
SSF,Sub-Saharan Africa,2012,1817
SSF,Sub-Saharan Africa,2011,1795
SSF,Sub-Saharan Africa,2010,1643
SSF,Sub-Saharan Africa,2009,1427
SSF,Sub-Saharan Africa,2008,1537
SSF,Sub-Saharan Africa,2007,1391
SSF,Sub-Saharan Africa,2006,1234
SSF,Sub-Saharan Africa,2005,1074
SSF,Sub-Saharan Africa,2004,926
SSF,Sub-Saharan Africa,2003,767
SSF,Sub-Saharan Africa,2002,625
SSF,Sub-Saharan Africa,2001,587
SSA,Sub-Saharan Africa (excluding high income),2023,1750
SSA,Sub-Saharan Africa (excluding high income),2022,1964
SSA,Sub-Saharan Africa (excluding high income),2021,1885
SSA,Sub-Saharan Africa (excluding high income),2020,1717
SSA,Sub-Saharan Africa (excluding high income),2019,1907
SSA,Sub-Saharan Africa (excluding high income),2018,1718
SSA,Sub-Saharan Africa (excluding high income),2017,1641
SSA,Sub-Saharan Africa (excluding high income),2016,1545
SSA,Sub-Saharan Africa (excluding high income),2015,1763
SSA,Sub-Saharan Africa (excluding high income),2014,2058
SSA,Sub-Saharan Africa (excluding high income),2013,2036
SSA,Sub-Saharan Africa (excluding high income),2012,1970
SSA,Sub-Saharan Africa (excluding high income),2011,1958
SSA,Sub-Saharan Africa (excluding high income),2010,1789
SSA,Sub-Saharan Africa (excluding high income),2009,1545
SSA,Sub-Saharan Africa (excluding high income),2008,1673
SSA,Sub-Saharan Africa (excluding high income),2007,1519
SSA,Sub-Saharan Africa (excluding high income),2006,1350
SSA,Sub-Saharan Africa (excluding high income),2005,1175
SSA,Sub-Saharan Africa (excluding high income),2004,1014
SSA,Sub-Saharan Africa (excluding high income),2003,838
SSA,Sub-Saharan Africa (excluding high income),2002,682
SSA,Sub-Saharan Africa (excluding high income),2001,638
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1681
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1865
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1785
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1627
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1796
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1621
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1547
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1455
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1646
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1907
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1880
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1817
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1795
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1643
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1427
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1537
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1391
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,1234
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,1074
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,926
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,767
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,625
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,587
,Upper middle income,2023,10658
,Upper middle income,2022,10325
,Upper middle income,2021,9919
,Upper middle income,2020,8346
,Upper middle income,2019,8658
,Upper middle income,2018,8569
,Upper middle income,2017,8064
,Upper middle income,2016,7413
,Upper middle income,2015,7436
,Upper middle income,2014,7779
,Upper middle income,2013,7554
,Upper middle income,2012,7167
,Upper middle income,2011,6773
,Upper middle income,2010,5711
,Upper middle income,2009,4711
,Upper middle income,2008,4780
,Upper middle income,2007,3983
,Upper middle income,2006,3262
,Upper middle income,2005,2788
,Upper middle income,2004,2366
,Upper middle income,2003,2022
,Upper middle income,2002,1830
,Upper middle income,2001,1831
WLD,World,2023,13237
WLD,World,2022,12798
WLD,World,2021,12391
WLD,World,2020,10938
WLD,World,2019,11376
WLD,World,2018,11309
WLD,World,2017,10748
WLD,World,2016,10205
WLD,World,2015,10162
WLD,World,2014,10886
WLD,World,2013,10740
WLD,World,2012,10584
WLD,World,2011,10485
WLD,World,2010,9543
WLD,World,2009,8817
WLD,World,2008,9415
WLD,World,2007,8678
WLD,World,2006,7796
WLD,World,2005,7284
WLD,World,2004,6811
WLD,World,2003,6122
WLD,World,2002,5530
WLD,World,2001,5395
AFG,Afghanistan,2023,414
AFG,Afghanistan,2022,357
AFG,Afghanistan,2021,356
AFG,Afghanistan,2020,511
AFG,Afghanistan,2019,497
AFG,Afghanistan,2018,491
AFG,Afghanistan,2017,525
AFG,Afghanistan,2016,522
AFG,Afghanistan,2015,566
AFG,Afghanistan,2014,625
AFG,Afghanistan,2013,637
AFG,Afghanistan,2012,651
AFG,Afghanistan,2011,607
AFG,Afghanistan,2010,561
AFG,Afghanistan,2009,452
AFG,Afghanistan,2008,382
AFG,Afghanistan,2007,376
AFG,Afghanistan,2006,274
AFG,Afghanistan,2005,254
AFG,Afghanistan,2004,222
AFG,Afghanistan,2003,199
AFG,Afghanistan,2002,179
AFG,Afghanistan,2001,139
ALB,Albania,2023,9731
ALB,Albania,2022,7757
ALB,Albania,2021,7242
ALB,Albania,2020,6028
ALB,Albania,2019,6069
ALB,Albania,2018,5898
ALB,Albania,2017,5006
ALB,Albania,2016,4458
ALB,Albania,2015,4200
ALB,Albania,2014,4794
ALB,Albania,2013,4543
ALB,Albania,2012,4281
ALB,Albania,2011,4466
ALB,Albania,2010,4149
ALB,Albania,2009,4214
ALB,Albania,2008,4499
ALB,Albania,2007,3743
ALB,Albania,2006,3058
ALB,Albania,2005,2742
ALB,Albania,2004,2447
ALB,Albania,2003,1909
ALB,Albania,2002,1480
ALB,Albania,2001,1326
DZA,Algeria,2023,5370
DZA,Algeria,2022,4960
DZA,Algeria,2021,4161
DZA,Algeria,2020,3744
DZA,Algeria,2019,4468
DZA,Algeria,2018,4577
DZA,Algeria,2017,4555
DZA,Algeria,2016,4425
DZA,Algeria,2015,4685
DZA,Algeria,2014,6095
DZA,Algeria,2013,5980
DZA,Algeria,2012,6034
DZA,Algeria,2011,5916
DZA,Algeria,2010,4913
DZA,Algeria,2009,4235
DZA,Algeria,2008,5181
DZA,Algeria,2007,4167
DZA,Algeria,2006,3661
DZA,Algeria,2005,3233
DZA,Algeria,2004,2817
DZA,Algeria,2003,2284
DZA,Algeria,2002,1937
DZA,Algeria,2001,1896
ASM,American Samoa,2022,18017
ASM,American Samoa,2021,15236
ASM,American Samoa,2020,14489
ASM,American Samoa,2019,12886
ASM,American Samoa,2018,12552
ASM,American Samoa,2017,11864
ASM,American Samoa,2016,12843
ASM,American Samoa,2015,12727
ASM,American Samoa,2014,12026
ASM,American Samoa,2013,11814
ASM,American Samoa,2012,11745
ASM,American Samoa,2011,10383
ASM,American Samoa,2010,10375
ASM,American Samoa,2009,12156
ASM,American Samoa,2008,10031
ASM,American Samoa,2007,9231
ASM,American Samoa,2006,8745
ASM,American Samoa,2005,8831
ASM,American Samoa,2004,8958
ASM,American Samoa,2003,9198
ASM,American Samoa,2002,8973
AND,Andorra,2023,46812
AND,Andorra,2022,42414
AND,Andorra,2021,42426
AND,Andorra,2020,37361
AND,Andorra,2019,41258
AND,Andorra,2018,42820
AND,Andorra,2017,40673
AND,Andorra,2016,40130
AND,Andorra,2015,38655
AND,Andorra,2014,44370
AND,Andorra,2013,42470
AND,Andorra,2012,41501
AND,Andorra,2011,46657
AND,Andorra,2010,42747
AND,Andorra,2009,43975
AND,Andorra,2008,49132
AND,Andorra,2007,48336
AND,Andorra,2006,43467
AND,Andorra,2005,40830
AND,Andorra,2004,39021
AND,Andorra,2003,34064
AND,Andorra,2002,26528
AND,Andorra,2001,23511
AGO,Angola,2023,2916
AGO,Angola,2022,3682
AGO,Angola,2021,2304
AGO,Angola,2020,1759
AGO,Angola,2019,2494
AGO,Angola,2018,2860
AGO,Angola,2017,2791
AGO,Angola,2016,2052
AGO,Angola,2015,3642
AGO,Angola,2014,5650
AGO,Angola,2013,5689
AGO,Angola,2012,5702
AGO,Angola,2011,5184
AGO,Angola,2010,4102
AGO,Angola,2009,3645
AGO,Angola,2008,4578
AGO,Angola,2007,3515
AGO,Angola,2006,2930
AGO,Angola,2005,2146
AGO,Angola,2004,1451
AGO,Angola,2003,1134
AGO,Angola,2002,999
AGO,Angola,2001,534
ATG,Antigua and Barbuda,2023,21495
ATG,Antigua and Barbuda,2022,20105
ATG,Antigua and Barbuda,2021,17349
ATG,Antigua and Barbuda,2020,15370
ATG,Antigua and Barbuda,2019,18896
ATG,Antigua and Barbuda,2018,18273
ATG,Antigua and Barbuda,2017,16966
ATG,Antigua and Barbuda,2016,16557
ATG,Antigua and Barbuda,2015,16078
ATG,Antigua and Barbuda,2014,15532
ATG,Antigua and Barbuda,2013,15052
ATG,Antigua and Barbuda,2012,15640
ATG,Antigua and Barbuda,2011,14912
ATG,Antigua and Barbuda,2010,15217
ATG,Antigua and Barbuda,2009,16472
ATG,Antigua and Barbuda,2008,18787
ATG,Antigua and Barbuda,2007,18205
ATG,Antigua and Barbuda,2006,16174
ATG,Antigua and Barbuda,2005,14369
ATG,Antigua and Barbuda,2004,13038
ATG,Antigua and Barbuda,2003,12173
ATG,Antigua and Barbuda,2002,11659
ATG,Antigua and Barbuda,2001,11539
ARG,Argentina,2023,14262
ARG,Argentina,2022,13962
ARG,Argentina,2021,10738
ARG,Argentina,2020,8536
ARG,Argentina,2019,9956
ARG,Argentina,2018,11753
ARG,Argentina,2017,14533
ARG,Argentina,2016,12700
ARG,Argentina,2015,13680
ARG,Argentina,2014,12233
ARG,Argentina,2013,12964
ARG,Argentina,2012,12950
ARG,Argentina,2011,12704
ARG,Argentina,2010,10260
ARG,Argentina,2009,8150
ARG,Argentina,2008,8944
ARG,Argentina,2007,7185
ARG,Argentina,2006,5869
ARG,Argentina,2005,5068
ARG,Argentina,2004,4242
ARG,Argentina,2003,3320
ARG,Argentina,2002,2570
ARG,Argentina,2001,7141
ARM,Armenia,2023,8159
ARM,Armenia,2022,6572
ARM,Armenia,2021,4685
ARM,Armenia,2020,4269
ARM,Armenia,2019,4597
ARM,Armenia,2018,4196
ARM,Armenia,2017,3869
ARM,Armenia,2016,3524
ARM,Armenia,2015,3512
ARM,Armenia,2014,3852
ARM,Armenia,2013,3680
ARM,Armenia,2012,3512
ARM,Armenia,2011,3350
ARM,Armenia,2010,3041
ARM,Armenia,2009,2821
ARM,Armenia,2008,3778
ARM,Armenia,2007,2963
ARM,Armenia,2006,2042
ARM,Armenia,2005,1557
ARM,Armenia,2004,1130
ARM,Armenia,2003,882
ARM,Armenia,2002,743
ARM,Armenia,2001,660
ABW,Aruba,2023,35719
ABW,Aruba,2022,30976
ABW,Aruba,2021,26749
ABW,Aruba,2020,22760
ABW,Aruba,2019,30646
ABW,Aruba,2018,30082
ABW,Aruba,2017,28440
ABW,Aruba,2016,27442
ABW,Aruba,2015,27458
ABW,Aruba,2014,26130
ABW,Aruba,2013,25814
ABW,Aruba,2012,25120
ABW,Aruba,2011,25712
ABW,Aruba,2010,24093
ABW,Aruba,2009,25135
ABW,Aruba,2008,28172
ABW,Aruba,2007,26736
ABW,Aruba,2006,24846
ABW,Aruba,2005,24172
ABW,Aruba,2004,23701
ABW,Aruba,2003,21949
ABW,Aruba,2002,21307
ABW,Aruba,2001,20740
AUS,Australia,2023,65058
AUS,Australia,2022,65170
AUS,Australia,2021,60759
AUS,Australia,2020,51983
AUS,Australia,2019,55195
AUS,Australia,2018,57410
AUS,Australia,2017,54118
AUS,Australia,2016,50084
AUS,Australia,2015,56970
AUS,Australia,2014,62817
AUS,Australia,2013,68477
AUS,Australia,2012,68301
AUS,Australia,2011,62799
AUS,Australia,2010,52314
AUS,Australia,2009,42955
AUS,Australia,2008,49811
AUS,Australia,2007,41128
AUS,Australia,2006,36659
AUS,Australia,2005,34535
AUS,Australia,2004,30886
AUS,Australia,2003,23758
AUS,Australia,2002,20335
AUS,Australia,2001,19734
AUT,Austria,2023,56580
AUT,Austria,2022,52337
AUT,Austria,2021,53649
AUT,Austria,2020,48716
AUT,Austria,2019,49886
AUT,Austria,2018,51194
AUT,Austria,2017,47164
AUT,Austria,2016,45061
AUT,Austria,2015,43915
AUT,Austria,2014,51315
AUT,Austria,2013,50305
AUT,Austria,2012,48250
AUT,Austria,2011,51117
AUT,Austria,2010,46611
AUT,Austria,2009,47857
AUT,Austria,2008,51581
AUT,Austria,2007,46623
AUT,Austria,2006,40382
AUT,Austria,2005,38157
AUT,Austria,2004,36614
AUT,Austria,2003,32110
AUT,Austria,2002,26335
AUT,Austria,2001,24430
AZE,Azerbaijan,2023,7133
AZE,Azerbaijan,2022,7771
AZE,Azerbaijan,2021,5408
AZE,Azerbaijan,2020,4230
AZE,Azerbaijan,2019,4806
AZE,Azerbaijan,2018,4740
AZE,Azerbaijan,2017,4147
AZE,Azerbaijan,2016,3881
AZE,Azerbaijan,2015,5501
AZE,Azerbaijan,2014,7891
AZE,Azerbaijan,2013,7875
AZE,Azerbaijan,2012,7496
AZE,Azerbaijan,2011,7190
AZE,Azerbaijan,2010,5844
AZE,Azerbaijan,2009,4950
AZE,Azerbaijan,2008,5574
AZE,Azerbaijan,2007,3851
AZE,Azerbaijan,2006,2473
AZE,Azerbaijan,2005,1578
AZE,Azerbaijan,2004,1045
AZE,Azerbaijan,2003,884
AZE,Azerbaijan,2002,763
AZE,Azerbaijan,2001,704
BHS,"Bahamas, The",2023,38232
BHS,"Bahamas, The",2022,34957
BHS,"Bahamas, The",2021,30368
BHS,"Bahamas, The",2020,26179
BHS,"Bahamas, The",2019,33640
BHS,"Bahamas, The",2018,32642
BHS,"Bahamas, The",2017,31875
BHS,"Bahamas, The",2016,30617
BHS,"Bahamas, The",2015,30719
BHS,"Bahamas, The",2014,29137
BHS,"Bahamas, The",2013,27643
BHS,"Bahamas, The",2012,28552
BHS,"Bahamas, The",2011,27091
BHS,"Bahamas, The",2010,27473
BHS,"Bahamas, The",2009,27513
BHS,"Bahamas, The",2008,29392
BHS,"Bahamas, The",2007,30052
BHS,"Bahamas, The",2006,29185
BHS,"Bahamas, The",2005,28602
BHS,"Bahamas, The",2004,26650
BHS,"Bahamas, The",2003,26429
BHS,"Bahamas, The",2002,26782
BHS,"Bahamas, The",2001,25372
